doc_id,document_sentiment,title,sentence,aspect_term,category,polarity,score,context,evidence
5,Negative,4 alumni LPDP kena sanksi kembalikan dana hingga Rp2 miliar per orang - ANTARA News,4 alumni LPDP kena sanksi kembalikan dana hingga Rp2 miliar per orang Jakarta (ANTARA) - Direktur Utama Lembaga Pengelola Dana Pendidikan (LPDP) Sudarto mengungkapkan empat alumni yang dikenai sanksi akibat terbukti tidak menjalankan kewajiban mengabdi di Indonesia telah mengembalikan dana sebesar Rp1 miliar hingga Rp2 miliar.,kewajiban mengabdi,Pengabdian dan kontribusi alumni,negative,-10.0,lpdp sudarto mengungkapkan empat alumni yang dikenai sanksi akibat terbukti tidak menjalankan kewajiban mengabdi di indonesia telah mengembalikan dana sebesar rp 1 miliar hingga rp 2,domain:dikenai sanksi(-4.0); domain:tidak menjalankan kewajiban(-5.0); inset:mengungkapkan(-4.0); inset:yang(-5.0); inset:akibat(-2.0); inset:terbukti(+3.0); inset:tidak(-9.0)
5,Negative,4 alumni LPDP kena sanksi kembalikan dana hingga Rp2 miliar per orang - ANTARA News,4 alumni LPDP kena sanksi kembalikan dana hingga Rp2 miliar per orang Jakarta (ANTARA) - Direktur Utama Lembaga Pengelola Dana Pendidikan (LPDP) Sudarto mengungkapkan empat alumni yang dikenai sanksi akibat terbukti tidak menjalankan kewajiban mengabdi di Indonesia telah mengembalikan dana sebesar Rp1 miliar hingga Rp2 miliar.,sanksi,Pengawasan dan sanksi,positive,1.0,4 alumni lpdp kena sanksi kembalikan dana hingga rp 2 miliar per orang jakarta antara direktur utama,inset:kena(-3.0); inset:dana(+4.0); inset:direktur(+3.0)
5,Negative,4 alumni LPDP kena sanksi kembalikan dana hingga Rp2 miliar per orang - ANTARA News,"Sebagai catatan, per 31 Januari 2026, delapan orang penerima beasiswa LPDP dijatuhi sanksi pengembalian dana.",sanksi,Pengawasan dan sanksi,negative,-3.25,sebagai catatan per 31 januari 2026 delapan orang penerima beasiswa lpdp dijatuhi sanksi pengembalian dana,domain:dijatuhi sanksi(-4.0); inset:sebagai(-3.0); inset:penerima(+2.0); inset:dana(+4.0)
5,Negative,4 alumni LPDP kena sanksi kembalikan dana hingga Rp2 miliar per orang - ANTARA News,LPDP mewajibkan penerima beasiswa untuk kembali dan berkontribusi di dalam negeri sesuai ketentuan masa pengabdian.,pengabdian,Pengabdian dan kontribusi alumni,positive,3.0,penerima beasiswa untuk kembali dan berkontribusi di dalam negeri sesuai ketentuan masa pengabdian,domain:berkontribusi(+2.0); inset:penerima(+2.0); inset:untuk(+1.0); inset:kembali(-3.0); inset:dalam(+3.0); inset:sesuai(+3.0)
5,Negative,4 alumni LPDP kena sanksi kembalikan dana hingga Rp2 miliar per orang - ANTARA News,"Hingga 2025, masa pengabdian yang ditetapkan adalah dua kali masa studi ditambah satu tahun atau 2N+1.",pengabdian,Pengabdian dan kontribusi alumni,neutral,-0.25,hingga 2025 masa pengabdian yang ditetapkan adalah dua kali masa studi ditambah satu tahun atau 2,inset:yang(-5.0); inset:dua(-2.0); inset:studi(+4.0); inset:satu(+2.0)
5,Negative,4 alumni LPDP kena sanksi kembalikan dana hingga Rp2 miliar per orang - ANTARA News,"Namun, LPDP mengubah kebijakan masa pengabdian menjadi 2N per tahun ini.",pengabdian,Pengabdian dan kontribusi alumni,neutral,0.75,lpdp mengubah kebijakan masa pengabdian menjadi 2 n per tahun ini,inset:kebijakan(+3.0)
5,Negative,4 alumni LPDP kena sanksi kembalikan dana hingga Rp2 miliar per orang - ANTARA News,Kewajiban masa pengabdian tertuang dalam peraturan dan Pedoman Penerima Beasiswa yang menjadi bagian dari kontrak yang disepakati.,pengabdian,Pengabdian dan kontribusi alumni,negative,-1.0,kewajiban masa pengabdian tertuang dalam peraturan dan pedoman penerima beasiswa yang menjadi bagian dari kontrak,inset:dalam(+3.0); inset:penerima(+2.0); inset:yang(-5.0); inset:bagian(-4.0); inset:dari(-3.0)
5,Negative,4 alumni LPDP kena sanksi kembalikan dana hingga Rp2 miliar per orang - ANTARA News,"Bagi penerima beasiswa yang melanggar, sanksi yang diberikan berupa pengembalian dana pendidikan hingga pemblokiran akses ke program LPDP di masa mendatang.",sanksi,Pengawasan dan sanksi,negative,-1.0,bagi penerima beasiswa yang melanggar sanksi yang diberikan berupa pengembalian dana pendidikan hingga pemblokiran akses ke program lpdp,inset:bagi(-2.0); inset:penerima(+2.0); inset:yang(-5.0); inset:melanggar(-5.0); inset:yang(-5.0)
5,Negative,4 alumni LPDP kena sanksi kembalikan dana hingga Rp2 miliar per orang - ANTARA News,"Selain delapan orang yang telah dijatuhi sanksi pengembalian dana, LPDP juga memeriksa 36 orang yang diduga melakukan pelanggaran.",anggaran,Pendanaan dan anggaran,negative,-5.0,selain delapan orang yang telah dijatuhi sanksi pengembalian dana lpdp juga memeriksa 36 orang yang diduga melakukan pelanggaran,domain:dijatuhi sanksi(-4.0); inset:yang(-5.0); inset:dana(+4.0); inset:memeriksa(-5.0); inset:yang(-5.0)
5,Negative,4 alumni LPDP kena sanksi kembalikan dana hingga Rp2 miliar per orang - ANTARA News,"Selain delapan orang yang telah dijatuhi sanksi pengembalian dana, LPDP juga memeriksa 36 orang yang diduga melakukan pelanggaran.",sanksi,Pengawasan dan sanksi,negative,-5.0,selain delapan orang yang telah dijatuhi sanksi pengembalian dana lpdp juga memeriksa 36 orang yang diduga melakukan pelanggaran,domain:dijatuhi sanksi(-4.0); inset:yang(-5.0); inset:dana(+4.0); inset:memeriksa(-5.0); inset:yang(-5.0)
5,Negative,4 alumni LPDP kena sanksi kembalikan dana hingga Rp2 miliar per orang - ANTARA News,"Meski begitu, LPDP juga memberikan ruang fleksibilitas bagi alumni dengan kondisi tertentu, misalnya yang bekerja di posisi strategis lembaga riset global.",fleksibilitas,Akses dan manfaat beasiswa,negative,-1.0,meski begitu lpdp juga memberikan ruang fleksibilitas bagi alumni dengan kondisi tertentu misalnya yang bekerja di posisi strategis lembaga,inset:meski(-2.0); inset:ruang(-3.0); inset:bagi(-2.0); inset:yang(-5.0); inset:lembaga(-3.0)
5,Negative,4 alumni LPDP kena sanksi kembalikan dana hingga Rp2 miliar per orang - ANTARA News,"Namun, fleksibilitas itu juga dibarengi dengan komitmen untuk tetap berkontribusi kepada Indonesia.",fleksibilitas,Akses dan manfaat beasiswa,positive,2.5,fleksibilitas itu juga dibarengi dengan komitmen untuk tetap berkontribusi kepada indonesia,domain:berkontribusi(+2.0); inset:itu(-2.0); inset:untuk(+1.0); inset:tetap(+3.0)
5,Negative,4 alumni LPDP kena sanksi kembalikan dana hingga Rp2 miliar per orang - ANTARA News,"Namun, kalau tidak ada komitmen (untuk berkontribusi di Indonesia), langsung kami sanksi,” jelas dia.",sanksi,Pengawasan dan sanksi,positive,1.0,kalau tidak ada komitmen untuk berkontribusi di indonesia langsung kami sanksi jelas dia,domain:berkontribusi(+2.0); inset:kalau(-1.0); inset:tidak(-9.0); negated:ada(-1.0); negated:untuk(-1.0); inset:langsung(+3.0)
5,Negative,4 alumni LPDP kena sanksi kembalikan dana hingga Rp2 miliar per orang - ANTARA News,"Berdasarkan paparan LPDP, kondisi tertentu lain yang memungkinkan alumni menetap di luar negeri selama masa pengabdian di antaranya aparatur sipil negara (ASN), TNI, dan Polri yang ditugaskan resmi; pegawai Badan Usaha Milik Negara (BUMN) yang mendapat penugasan; dan penugasan lembaga pemerintah.",pengabdian,Pengabdian dan kontribusi alumni,negative,-1.0,kondisi tertentu lain yang memungkinkan alumni menetap di luar negeri selama masa pengabdian di antaranya aparatur sipil negara asn tni dan polri yang ditugaskan resmi,inset:lain(-4.0); inset:yang(-5.0); inset:menetap(+3.0); inset:yang(-5.0); inset:resmi(+2.0)
5,Negative,4 alumni LPDP kena sanksi kembalikan dana hingga Rp2 miliar per orang - ANTARA News,"Baca juga: LPDP masih hitung nilai pengembalian dana beasiswa AP Baca juga: Dirut LPDP ingatkan alumni jaga moral dan etika Pewarta: Imamatul Silfia Editor: Evi Ratnawati Copyright © ANTARA 2026 Dilarang keras mengambil konten, melakukan crawling atau pengindeksan otomatis untuk AI di situs web ini tanpa izin tertulis dari Kantor Berita ANTARA.",dana beasiswa,Pendanaan dan anggaran,positive,1.0,baca juga lpdp masih hitung nilai pengembalian dana beasiswa ap baca juga dirut lpdp ingatkan alumni jaga moral dan etika pewarta,inset:baca(+2.0); inset:hitung(+1.0); inset:nilai(+5.0); inset:dana(+4.0); inset:baca(+2.0)
6,Negative,DPD minta perketat pengawasan pascastudi penerima LPDP luar negeri - ANTARA News,DPD minta perketat pengawasan pascastudi penerima LPDP luar negeri Semarang (ANTARA) - Dewan Perwakilan Daerah (DPD) RI meminta pemerintah untuk memperketat pengawasan pascastudi terhadap mahasiswa penerima beasiswa Lembaga Pengelola Dana Pendidikan (LPDP) yang berkuliah di luar negeri.,pengawasan pascastudi,Pengawasan dan sanksi,negative,-4.25,dpd minta perketat pengawasan pascastudi penerima lpdp luar negeri semarang antara dewan perwakilan daerah dpd ri meminta,domain:perketat pengawasan(-4.0); inset:minta(-1.0); inset:penerima(+2.0); inset:dewan(-3.0); inset:meminta(+1.0)
6,Negative,DPD minta perketat pengawasan pascastudi penerima LPDP luar negeri - ANTARA News,DS menjadi sorotan setelah mengunggah video ekspresi kegembiraannya karena berhasil mendapatkan paspor warga negara Inggris untuk anaknya hingga viral dan dinilai menghina Tanah Air.,paspor,Kontroversi penerima beasiswa,neutral,0.0,ds menjadi sorotan setelah mengunggah video ekspresi kegembiraannya karena berhasil mendapatkan paspor warga negara inggris untuk anaknya hingga viral dan dinilai menghina tanah air,inset:karena(-3.0); inset:berhasil(+3.0); inset:untuk(+1.0); inset:air(-1.0)
6,Negative,DPD minta perketat pengawasan pascastudi penerima LPDP luar negeri - ANTARA News,"Kebetulan, suami DS, yakni AP sama-sama penerima LPDP belakangan ketahuan tidak memenuhi kewajiban pengabdian sesuai ketentuan sehingga disanksi wajib mengembalikan dana beasiswa yang diterima.",dana beasiswa,Pendanaan dan anggaran,negative,-6.0,belakangan ketahuan tidak memenuhi kewajiban pengabdian sesuai ketentuan sehingga disanksi wajib mengembalikan dana beasiswa yang diterima,domain:tidak memenuhi kewajiban(-5.0); inset:ketahuan(-5.0); inset:tidak(-9.0); negated:memenuhi(+3.0); inset:sesuai(+3.0); inset:wajib(-2.0)
6,Negative,DPD minta perketat pengawasan pascastudi penerima LPDP luar negeri - ANTARA News,"Kebetulan, suami DS, yakni AP sama-sama penerima LPDP belakangan ketahuan tidak memenuhi kewajiban pengabdian sesuai ketentuan sehingga disanksi wajib mengembalikan dana beasiswa yang diterima.",kewajiban pengabdian,Pengabdian dan kontribusi alumni,negative,-5.25,suami ds yakni ap sama sama penerima lpdp belakangan ketahuan tidak memenuhi kewajiban pengabdian sesuai ketentuan sehingga disanksi wajib mengembalikan dana beasiswa yang diterima,domain:tidak memenuhi kewajiban(-5.0); inset:sama(+3.0); inset:sama(+3.0); inset:penerima(+2.0); inset:ketahuan(-5.0); inset:tidak(-9.0)
6,Negative,DPD minta perketat pengawasan pascastudi penerima LPDP luar negeri - ANTARA News,"Kebetulan, suami DS, yakni AP sama-sama penerima LPDP belakangan ketahuan tidak memenuhi kewajiban pengabdian sesuai ketentuan sehingga disanksi wajib mengembalikan dana beasiswa yang diterima.",sanksi,Pengawasan dan sanksi,negative,-5.25,kebetulan suami ds yakni ap sama sama penerima lpdp belakangan ketahuan tidak memenuhi kewajiban pengabdian sesuai ketentuan sehingga disanksi wajib mengembalikan dana beasiswa yang diterima,domain:tidak memenuhi kewajiban(-5.0); inset:sama(+3.0); inset:sama(+3.0); inset:penerima(+2.0); inset:ketahuan(-5.0); inset:tidak(-9.0)
